year,rank,overall_pick,team,player,years_active,height,weight,Season year 0,Season year 1,Season year 2,Age year 0,Age year 1,Age year 2,Tm year 0,Tm year 1,Tm year 2,Lg year 0,Lg year 1,Lg year 2,Pos year 0,Pos year 1,Pos year 2,G year 0,G year 1,G year 2,MP year 0,MP year 1,MP year 2,FG% year 0,FG% year 1,FG% year 2,Dist. year 0,Dist. year 1,Dist. year 2,% of FGA by Distance (2P) year 0,% of FGA by Distance (2P) year 1,% of FGA by Distance (2P) year 2,FG% by Distance (2P) year 0,FG% by Distance (2P) year 1,FG% by Distance (2P) year 2,% of FG Ast'd (2P) year 0,% of FG Ast'd (2P) year 1,% of FG Ast'd (2P) year 2,Dunks (%FGA) year 0,Dunks (%FGA) year 1,Dunks (%FGA) year 2,Dunks (#) year 0,Dunks (#) year 1,Dunks (#) year 2,Heaves (Att.) year 0,Heaves (Att.) year 1,Heaves (Att.) year 2,Heaves (#) year 0,Heaves (#) year 1,Heaves (#) year 2,GS year 0,GS year 1,GS year 2,FG year 0,FG year 1,FG year 2,FGA year 0,FGA year 1,FGA year 2,2P year 0,2P year 1,2P year 2,2PA year 0,2PA year 1,2PA year 2,2P% year 0,2P% year 1,2P% year 2,FT year 0,FT year 1,FT year 2,FTA year 0,FTA year 1,FTA year 2,FT% year 0,FT% year 1,FT% year 2,ORB year 0,ORB year 1,ORB year 2,DRB year 0,DRB year 1,DRB year 2,TRB year 0,TRB year 1,TRB year 2,AST year 0,AST year 1,AST year 2,STL year 0,STL year 1,STL year 2,BLK year 0,BLK year 1,BLK year 2,TOV year 0,TOV year 1,TOV year 2,PF year 0,PF year 1,PF year 2,PTS year 0,PTS year 1,PTS year 2,ORtg year 0,ORtg year 1,ORtg year 2,DRtg year 0,DRtg year 1,DRtg year 2
2017,16,16,CHI,Justin Patton,4.0,190.0,82.0,2018-19,2019-20,2020-21,19,20,21,POR,POR,POR,NBA,NBA,NBA,SG,SG,SG,20,70,64,141,1449,1104,0.444,0.399,0.419,16.2,15.9,20.7,0.54,0.578,0.297,0.529,0.448,0.403,0.222,0.374,0.125,0.0,0.028,0.01,0,13,3,0,2,0,0,0,0,1,4,0,9.6,7.0,7.4,21.6,17.6,17.7,6.2,4.6,2.1,11.7,10.2,5.3,0.529,0.448,0.403,3.1,2.5,2.0,5.5,3.0,2.5,0.563,0.826,0.807,1.0,0.8,0.6,3.4,4.2,5.6,4.5,5.0,6.2,4.5,3.2,3.9,0.3,0.9,0.8,0.0,0.3,0.4,3.8,2.0,1.9,3.1,4.4,4.2,25.8,19.0,22.2,102.0,102,117.0,116,119,119.0
2017,17,17,MIL,D.J. Wilson,5.0,211.0,111.0,2018-19,2019-20,2020-21,21,22,23,LAL,WAS,TOT,NBA,NBA,NBA,C,C,C,43,45,45,446,835,722,0.415,0.545,0.454,13.7,9.6,12.6,0.55,0.699,0.603,0.521,0.645,0.529,0.694,0.767,0.863,0.029,0.09,0.105,4,21,22,0,0,0,0,0,0,5,5,24,7.4,8.1,6.8,17.8,14.9,15.0,5.1,6.7,4.8,9.8,10.4,9.0,0.521,0.645,0.529,4.5,4.4,4.7,5.5,5.3,5.7,0.811,0.821,0.816,1.8,3.1,1.8,7.1,9.1,7.8,8.9,12.3,9.6,2.5,3.1,3.3,1.1,1.6,1.7,1.4,1.1,1.2,4.1,3.7,2.8,5.9,8.5,7.1,21.6,22.0,20.3,96.0,114,110.0,110,113,112.0
2017,18,18,IND,T.J. Leaf,4.0,193.0,86.0,2018-19,2018-19,2018-19,21,21,21,TOT,PHI,LAC,NBA,NBA,NBA,SG,SG,SG,79,54,25,1802,1108,694,0.431,0.441,0.414,20.6,20.5,20.6,0.289,0.294,0.281,0.453,0.529,0.322,0.74,0.722,0.789,0.014,0.02,0.005,6,5,1,0,0,0,0,0,0,27,4,23,6.3,6.5,5.9,14.6,14.8,14.3,1.9,2.3,1.3,4.2,4.3,4.0,0.453,0.529,0.322,2.0,1.9,2.1,2.4,2.3,2.7,0.806,0.815,0.795,0.6,0.6,0.5,3.0,2.7,3.3,3.5,3.3,3.8,3.1,2.5,3.9,1.0,1.0,0.9,0.3,0.3,0.1,1.2,1.1,1.3,4.1,4.5,3.3,18.9,19.1,18.6,120.0,119,120.0,115,114,116.0
2017,19,19,ATL,John Collins,5.0,206.0,107.0,2018-19,2019-20,2020-21,21,22,23,BOS,BOS,BOS,NBA,NBA,NBA,C,C,C,32,29,52,283,388,985,0.706,0.727,0.721,2.6,3.0,4.1,1.0,1.0,0.992,0.706,0.727,0.727,0.861,0.813,0.737,0.608,0.455,0.388,26,36,93,0,0,2,0,0,0,2,1,13,6.1,8.0,9.2,8.7,10.9,12.8,6.1,8.0,9.2,8.7,10.9,12.7,0.706,0.727,0.727,1.5,2.7,2.2,2.6,4.2,3.6,0.6,0.647,0.616,4.6,5.0,6.6,9.2,10.9,11.2,13.8,15.9,17.8,1.2,3.4,4.7,1.5,2.7,2.1,6.8,4.4,4.5,1.7,2.6,2.6,6.1,6.3,5.2,13.8,18.7,20.7,132.0,134,139.0,100,98,104.0
2017,20,20,POR,Harry Giles,3.0,185.0,90.0,2018-19,2019-20,2020-21,23,24,25,MEM,PHO,PHO,NBA,NBA,NBA,PG,PG,PG,39,58,60,577,945,717,0.303,0.416,0.422,19.0,18.6,21.2,0.449,0.399,0.323,0.265,0.402,0.528,0.227,0.436,0.526,0.005,0.004,0.004,1,1,1,2,2,1,0,0,0,3,2,1,4.8,5.1,6.5,15.9,12.2,15.4,1.9,2.0,2.6,7.1,4.9,5.0,0.265,0.402,0.528,2.2,1.2,0.3,2.8,1.4,0.5,0.813,0.852,0.571,1.2,1.5,1.1,4.5,4.4,5.2,5.7,5.9,6.3,5.9,4.2,4.9,2.2,2.4,2.0,0.9,0.9,0.6,2.8,1.6,1.1,4.7,4.3,3.9,14.8,14.4,17.1,90.0,114,115.0,109,111,111.0
2017,21,21,OKC,Terrance Ferguson,4.0,188.0,86.0,2018-19,2019-20,2020-21,22,23,24,DAL,DAL,DAL,NBA,NBA,NBA,PG,PG,PG,73,57,68,1591,1022,1697,0.467,0.466,0.523,13.3,13.6,13.3,0.68,0.691,0.681,0.523,0.515,0.578,0.338,0.239,0.235,0.009,0.0,0.002,4,0,0,0,0,0,0,0,0,38,16,12,8.0,8.6,9.5,17.2,18.3,18.2,6.1,6.5,7.2,11.7,12.7,12.4,0.523,0.515,0.578,2.7,2.9,3.5,3.7,3.5,4.4,0.725,0.813,0.795,0.8,1.0,0.8,4.4,5.3,5.9,5.2,6.3,6.7,7.0,8.9,6.9,1.1,1.0,1.0,0.1,0.2,0.0,2.7,3.1,2.3,3.9,3.5,3.2,20.7,22.0,24.9,110.0,114,123.0,114,114,116.0
2017,22,22,BRK,Jarrett Allen,5.0,196.0,97.0,2018-19,2019-20,2021-22,22,23,25,ORL,ORL,OKC,NBA,NBA,NBA,SG,SG,SG,10,19,3,44,126,120,0.333,0.441,0.271,12.0,15.6,12.4,0.714,0.529,0.563,0.467,0.389,0.444,0.714,0.714,0.75,0.095,0.029,0.021,2,1,1,0,0,0,0,0,0,0,0,0,7.8,5.8,5.3,23.4,13.1,19.5,7.8,2.7,4.9,16.7,7.0,11.0,0.467,0.389,0.444,1.1,0.8,2.0,4.4,1.5,2.8,0.25,0.5,0.714,3.3,0.8,2.0,2.2,3.1,3.2,5.6,3.9,5.3,1.1,1.2,0.4,1.1,3.5,0.4,0.0,0.8,0.0,1.1,1.9,1.2,6.7,4.3,3.2,16.7,15.5,13.0,75.0,100,70.0,113,108,119.0
2017,23,23,TOR,OG Anunoby,5.0,213.0,108.0,2018-19,2019-20,2020-21,20,21,22,NYK,NYK,NYK,NBA,NBA,NBA,C,C,C,66,61,31,1360,1412,853,0.694,0.742,0.653,1.5,1.3,1.3,1.0,1.0,1.0,0.694,0.742,0.653,0.644,0.668,0.626,0.526,0.616,0.528,128,185,84,0,0,0,0,0,0,19,7,29,7.2,8.7,6.7,10.3,11.8,10.3,7.2,8.7,6.7,10.3,11.8,10.3,0.694,0.742,0.653,2.9,2.9,1.5,4.8,5.1,3.1,0.6,0.568,0.491,6.3,6.4,6.6,8.7,8.3,8.2,15.0,14.8,14.8,1.3,1.2,1.0,1.8,1.8,2.1,5.7,4.1,2.6,1.2,1.3,1.5,7.7,6.7,5.0,17.2,20.3,15.0,140.0,144,131.0,106,107,104.0
2017,26,26,POR,Caleb Swanigan,3.0,203.0,113.0,1995-96,1996-97,1997-98,21,22,23,POR,POR,TOT,NBA,NBA,NBA,PF,PF,PF,69,82,54,1219,1918,1360,0.513,0.536,0.477,8.4,9.0,9.1,0.984,0.976,0.975,0.544,0.481,0.494,0.565,0.553,0.572,0.074,0.059,0.058,47,26,18,0,1,0,0,0,0,10,28,20,9.4,9.9,9.4,18.2,18.5,19.7,9.4,9.9,9.2,17.9,18.2,19.2,0.524,0.544,0.481,3.3,4.4,5.6,6.0,6.3,8.3,0.553,0.699,0.679,3.6,4.3,4.8,6.5,7.5,8.4,10.1,11.8,13.2,2.1,2.4,2.8,1.1,1.3,1.4,0.5,1.0,1.1,3.9,3.6,3.7,4.9,5.1,6.3,22.0,24.3,24.5,100.0,110,105.0,106,104,104.0
2017,27,27,BRK,Kyle Kuzma,5.0,190.0,95.0,2018-19,2019-20,2020-21,22,23,24,DET,DET,HOU,NBA,NBA,NBA,SG,SG,SG,26,8,5,195,61,153,0.319,0.294,0.485,16.8,22.7,14.8,0.493,0.176,0.591,0.353,0.0,0.59,0.667,,0.522,0.014,0.0,0.03,1,0,2,0,0,0,0,0,0,0,0,2,5.6,4.0,9.9,17.4,13.7,20.4,3.0,0.0,7.1,8.6,2.4,12.1,0.353,0.0,0.59,1.8,1.6,2.8,2.8,3.2,2.8,0.636,0.5,1.0,1.0,0.8,2.2,4.0,0.0,3.4,5.1,0.8,5.6,2.0,2.4,7.7,1.8,2.4,2.8,1.3,0.0,1.9,1.0,2.4,1.9,5.6,7.3,2.5,15.4,13.7,25.4,91.0,88,123.0,109,116,113.0
2017,28,28,LAL,Tony Bradley,5.0,203.0,81.0,2018-19,2019-20,2020-21,19,20,21,LAL,WAS,WAS,NBA,NBA,NBA,PG,SF,SF,22,66,40,120,1250,432,0.152,0.504,0.37,11.1,10.1,16.0,0.758,0.697,0.42,0.2,0.571,0.5,0.2,0.559,0.529,0.0,0.043,0.012,0,8,1,0,2,0,0,0,0,0,49,8,1.9,4.4,3.2,12.8,8.8,8.6,1.9,3.5,1.8,9.7,6.1,3.6,0.2,0.571,0.5,3.5,2.6,0.5,5.8,3.2,0.9,0.6,0.812,0.625,3.5,2.7,1.9,6.2,5.6,5.1,9.7,8.3,7.0,5.8,2.8,2.5,3.5,1.7,1.2,1.6,0.8,1.0,2.3,2.2,2.3,3.5,5.8,6.7,7.4,12.3,8.3,73.0,116,90.0,105,116,114.0
2017,29,29,SAS,Derrick White,5.0,206.0,103.0,2018-19,2019-20,2020-21,20,21,22,BRK,BRK,TOT,NBA,NBA,NBA,SF,PF,"PF,SF",63,47,21,1294,684,125,0.45,0.446,0.344,12.5,14.3,17.9,0.59,0.492,0.344,0.543,0.529,0.455,0.59,0.804,0.8,0.122,0.09,0.094,47,14,2,4,0,0,0,0,0,46,9,0,7.4,5.5,4.2,16.5,12.2,12.1,5.3,3.2,1.9,9.7,6.0,4.2,0.543,0.529,0.455,2.6,1.7,1.1,3.4,2.6,1.5,0.783,0.632,0.75,2.1,1.7,1.9,7.0,7.7,6.8,9.0,9.5,8.7,1.9,3.5,3.8,1.5,1.7,3.4,0.9,0.3,1.5,2.8,3.2,4.9,5.4,6.2,6.1,19.6,14.9,11.7,102.0,101,79.0,109,109,109.0
2017,30,30,UTA,Josh Hart,5.0,203.0,97.0,2018-19,2019-20,2019-20,19,20,20,DEN,TOT,DEN,NBA,NBA,NBA,PF,PF,PF,17,11,9,69,46,41,0.474,0.625,0.714,4.4,4.0,1.3,0.947,0.875,1.0,0.5,0.714,0.714,0.778,0.6,0.6,0.158,0.25,0.286,3,2,2,0,0,0,0,0,0,0,0,0,6.4,5.3,6.0,13.5,8.5,8.4,6.4,5.3,6.0,12.8,7.5,8.4,0.5,0.714,0.714,4.3,2.1,0.0,7.1,2.1,0.0,0.6,1.0,,5.0,3.2,3.6,11.4,6.4,6.0,16.4,9.6,9.6,2.1,2.1,2.4,4.3,3.2,3.6,0.7,1.1,1.2,5.7,7.5,8.4,5.7,6.4,7.2,17.1,12.8,12.1,90.0,81,77.0,101,108,107.0
2017,31,31,CHO,Frank Jackson,4.0,193.0,91.0,2018-19,2019-20,2020-21,22,23,24,DET,DET,BRK,NBA,NBA,NBA,SG,PG,PG,74,58,65,1449,1634,1451,0.398,0.443,0.556,10.2,8.5,6.4,0.704,0.785,0.861,0.457,0.47,0.599,0.614,0.382,0.752,0.073,0.056,0.054,16,21,22,3,0,0,0,0,0,56,43,37,4.3,6.0,7.8,10.7,13.5,14.1,3.4,5.0,7.2,7.5,10.6,12.1,0.457,0.47,0.599,1.5,2.6,2.9,2.0,3.6,3.9,0.75,0.739,0.735,1.6,1.8,3.7,4.7,6.4,7.9,6.3,8.2,11.6,3.1,6.9,3.5,1.4,1.9,1.9,1.2,0.9,0.9,1.6,3.0,1.8,6.1,4.9,4.8,10.9,15.6,19.0,100.0,106,124.0,110,112,112.0
2017,32,32,PHO,Davon Reed,3.0,196.0,91.0,2018-19,2019-20,2020-21,20,21,22,OKC,OKC,TOT,NBA,NBA,NBA,SG,SF,"SF,SG",51,46,52,526,896,1226,0.455,0.446,0.477,6.3,8.4,9.4,0.855,0.807,0.826,0.504,0.485,0.505,0.592,0.638,0.434,0.139,0.142,0.06,22,35,28,0,0,1,0,0,1,3,3,9,6.7,7.2,8.8,14.6,16.1,18.4,6.3,6.3,7.7,12.5,13.0,15.2,0.504,0.485,0.505,3.2,2.1,5.0,5.2,3.4,7.8,0.61,0.603,0.64,3.4,2.4,2.3,5.2,6.7,8.4,8.6,9.1,10.7,1.5,2.0,4.0,1.9,2.0,1.6,0.9,0.5,0.9,2.0,2.8,3.0,6.8,5.5,5.3,16.9,17.2,23.7,103.0,94,106.0,108,109,112.0
2017,33,33,ORL,Wes Iwundu,5.0,201.0,92.0,2018-19,2018-19,2018-19,21,21,21,TOT,LAL,DET,NBA,NBA,NBA,SF,SF,SF,42,39,3,440,420,20,0.329,0.333,0.25,19.3,19.4,16.6,0.364,0.356,0.5,0.333,0.362,0.0,0.706,0.706,,0.021,0.015,0.125,2,2,0,0,0,0,0,0,0,0,0,0,4.9,4.9,4.9,14.8,14.6,19.7,1.8,1.9,0.0,5.4,5.2,9.9,0.333,0.362,0.0,1.3,1.3,0.0,2.1,2.2,0.0,0.6,0.6,,1.0,0.9,2.5,2.9,2.9,2.5,3.8,3.8,4.9,3.9,3.7,9.9,1.5,1.4,2.5,0.1,0.1,0.0,2.2,2.2,2.5,2.7,2.8,0.0,14.1,14.1,14.8,92.0,91,96.0,113,114,111.0
2017,34,34,SAC,Frank Mason III,4.0,206.0,102.0,2018-19,2019-20,2020-21,21,22,23,SAS,SAS,SAC,NBA,NBA,NBA,PF,C,C,29,18,36,145,105,488,0.328,0.571,0.508,9.6,9.0,11.0,0.966,0.952,0.793,0.339,0.6,0.549,0.632,0.708,0.731,0.121,0.238,0.19,6,9,29,0,0,0,0,0,0,0,0,6,6.4,10.9,9.0,19.5,19.1,17.6,6.4,10.9,7.7,18.9,18.2,14.0,0.339,0.6,0.549,4.4,4.6,3.0,5.7,5.9,4.2,0.765,0.769,0.721,3.0,5.5,3.0,9.1,9.6,8.0,12.1,15.0,11.0,4.4,4.6,2.8,2.0,1.4,1.4,0.7,2.7,1.8,5.1,4.6,2.9,4.7,3.2,5.8,17.2,26.4,22.2,79.0,113,109.0,109,110,116.0
2017,37,37,BOS,Semi Ojeleye,5.0,201.0,96.0,2018-19,2019-20,2020-21,22,23,24,IND,IND,BRK,NBA,NBA,NBA,PF,PF,PF,14,17,18,64,118,189,0.25,0.414,0.588,9.7,9.5,6.3,0.875,0.724,0.912,0.214,0.429,0.629,0.0,0.667,0.615,0.0,0.034,0.015,0,1,1,0,0,0,0,0,0,0,1,0,3.1,4.9,10.2,12.2,11.9,17.4,2.3,3.7,10.0,10.7,8.6,15.8,0.214,0.429,0.629,3.1,2.9,3.3,6.1,4.1,3.3,0.5,0.7,1.0,3.1,6.6,6.9,11.5,13.2,16.1,14.5,19.7,23.0,0.8,2.9,3.6,0.8,1.2,1.3,2.3,0.8,1.3,0.0,2.9,2.3,5.4,4.9,4.1,9.9,14.0,24.0,86.0,108,131.0,105,105,109.0
2017,38,38,CHI,Jordan Bell,5.0,196.0,92.0,2018-19,2019-20,2020-21,22,23,24,PHI,PHI,PHI,NBA,NBA,NBA,SG,SG,SG,20,40,63,268,805,1461,0.391,0.484,0.45,16.3,15.7,13.9,0.494,0.513,0.696,0.465,0.535,0.494,0.75,0.382,0.362,0.011,0.007,0.0,1,2,0,0,0,0,0,0,0,0,24,4,6.0,8.1,9.9,15.3,16.7,22.0,3.5,4.6,7.6,7.6,8.6,15.3,0.465,0.535,0.494,0.9,3.1,4.8,1.2,3.9,5.8,0.714,0.785,0.83,1.6,0.9,1.1,4.6,4.4,3.8,6.2,5.3,4.9,3.2,6.3,6.4,1.4,1.2,1.3,1.4,0.4,0.6,1.1,2.8,3.4,5.1,5.5,4.3,15.3,22.7,27.0,105.0,118,109.0,111,112,112.0
2017,40,40,NOP,Dwayne Bacon,4.0,208.0,90.0,2018-19,2019-20,2020-21,21,22,23,DAL,LAL,LAL,NBA,NBA,NBA,PF,PF,PF,2,5,15,11,20,56,0.0,1.0,0.3,4.0,1.5,4.1,1.0,1.0,1.0,0.0,1.0,0.3,,0.667,0.333,0.0,1.0,0.4,0,3,2,0,0,0,0,0,0,0,0,0,0.0,7.1,2.6,13.2,7.1,8.7,0.0,7.1,2.6,13.2,7.1,8.7,0.0,1.0,0.3,8.8,2.4,5.2,17.6,4.8,11.3,0.5,0.5,0.462,0.0,4.8,3.5,4.4,2.4,13.0,4.4,7.1,16.5,0.0,4.8,0.9,8.8,0.0,1.7,0.0,0.0,3.5,4.4,2.4,9.6,0.0,4.8,6.9,8.8,16.6,10.4,39.0,153,56.0,97,115,100.0
2017,42,42,UTA,Thomas Bryant,5.0,188.0,78.0,2019-20,2020-21,2021-22,20,21,22,MEM,MEM,MEM,NBA,NBA,NBA,PG,PG,PG,67,63,57,2074,2053,1889,0.477,0.449,0.493,9.5,10.7,10.3,0.809,0.748,0.782,0.511,0.499,0.534,0.282,0.294,0.248,0.067,0.06,0.057,49,46,58,4,1,3,0,0,0,67,63,57,10.1,10.0,14.7,21.1,22.3,29.8,8.7,8.3,12.5,17.1,16.7,23.3,0.511,0.499,0.534,5.4,6.3,8.0,6.9,8.7,10.5,0.776,0.728,0.761,1.1,1.4,2.0,4.7,4.5,6.3,5.8,5.9,8.2,11.0,10.8,9.7,1.3,1.3,1.7,0.4,0.3,0.6,5.0,4.7,5.0,2.5,2.0,2.2,26.9,28.0,39.6,109.0,108,116.0,113,115,111.0
2017,43,43,HOU,Isaiah Hartenstein,4.0,213.0,113.0,2018-19,2019-20,2020-21,20,21,22,HOU,HOU,TOT,NBA,NBA,NBA,PF,C,C,28,23,46,221,266,559,0.488,0.657,0.55,5.4,4.2,4.4,0.854,0.925,0.965,0.514,0.71,0.558,0.833,0.818,0.783,0.268,0.179,0.181,8,12,28,0,0,0,0,0,0,0,2,2,4.4,7.7,8.3,9.1,11.7,15.1,4.0,7.7,8.1,7.8,10.8,14.6,0.514,0.71,0.558,2.4,3.3,4.1,3.1,4.9,6.3,0.786,0.679,0.648,4.7,5.0,5.7,5.8,10.6,10.2,10.4,15.7,16.0,3.3,3.1,4.9,1.6,1.6,1.7,2.7,2.1,3.4,2.9,2.8,3.9,12.4,7.1,9.2,11.8,18.6,20.8,114.0,128,114.0,109,107,108.0
2017,44,44,NYK,Damyean Dotson,5.0,196.0,95.0,2017-18,2018-19,2019-20,23,24,25,NYK,NYK,NYK,NBA,NBA,NBA,SG,SG,SG,44,73,48,474,2004,836,0.447,0.415,0.414,16.2,18.2,19.6,0.578,0.51,0.438,0.538,0.461,0.48,0.64,0.567,0.541,0.019,0.01,0.0,2,4,0,1,1,0,0,0,0,2,40,0,7.5,7.0,7.0,16.8,16.8,16.9,5.2,3.9,3.6,9.7,8.6,7.4,0.538,0.461,0.48,1.7,1.8,1.3,2.4,2.4,1.9,0.696,0.745,0.667,0.9,0.8,0.6,7.8,5.5,4.7,8.8,6.3,5.3,3.2,3.2,3.3,1.3,1.4,1.3,0.2,0.2,0.2,1.8,1.7,1.2,3.6,3.2,2.6,19.0,18.7,18.7,106.0,105,109.0,112,116,116.0
2017,45,45,HOU,Dillon Brooks,5.0,198.0,102.0,2017-18,2018-19,2019-20,22,23,24,MEM,MEM,MEM,NBA,NBA,NBA,SF,SF,SG,82,18,73,2350,330,2112,0.44,0.402,0.407,13.7,13.1,15.6,0.658,0.672,0.615,0.484,0.415,0.438,0.533,0.647,0.535,0.021,0.016,0.013,14,2,11,7,1,1,0,0,0,74,0,73,7.3,7.4,9.6,16.6,18.4,23.6,5.3,5.1,6.4,10.9,12.3,14.5,0.484,0.415,0.438,2.7,3.3,3.6,3.6,4.5,4.5,0.747,0.733,0.808,1.1,1.4,1.5,4.5,3.3,3.9,5.5,4.7,5.4,2.9,2.4,3.3,1.6,1.5,1.4,0.4,0.6,0.6,2.7,2.9,2.7,5.0,7.5,6.1,19.3,20.3,26.1,100.0,94,100.0,113,112,113.0
2017,46,46,PHI,Sterling Brown,5.0,196.0,99.0,2017-18,2018-19,2019-20,22,23,24,MIL,MIL,MIL,NBA,NBA,NBA,SG,SG,SF,54,58,52,776,1034,767,0.4,0.465,0.371,14.2,14.0,16.4,0.556,0.529,0.469,0.439,0.558,0.425,0.58,0.674,0.471,0.034,0.051,0.023,5,13,5,1,2,1,0,0,0,4,7,1,5.3,6.5,5.7,13.2,14.0,15.2,3.2,4.1,3.0,7.3,7.4,7.1,0.439,0.558,0.425,1.3,1.3,1.9,1.5,1.9,2.4,0.875,0.69,0.8,1.7,1.3,1.8,7.5,7.0,9.0,9.2,8.3,10.9,1.6,3.8,3.0,2.0,1.1,1.7,0.8,0.4,0.4,1.6,2.1,2.5,5.1,4.0,3.2,13.9,16.7,15.8,100.0,109,97.0,110,108,103.0
2017,48,48,MIL,Sindarius Thornwell,4.0,193.0,97.0,2017-18,2018-19,2019-20,23,24,25,LAC,LAC,NOP,NBA,NBA,NBA,SG,SG,SF,73,64,2,1156,313,35,0.429,0.347,0.545,10.2,10.2,13.6,0.738,0.694,0.636,0.448,0.412,0.571,0.688,0.786,0.25,0.047,0.0,0.0,7,0,0,2,0,1,0,0,0,17,1,0,4.2,2.6,7.9,9.8,7.4,14.5,3.2,2.1,5.3,7.2,5.1,9.3,0.448,0.412,0.571,2.5,3.8,2.6,3.7,5.1,5.3,0.67,0.735,0.5,1.4,0.8,0.0,4.5,5.9,5.3,5.9,6.6,5.3,2.9,2.7,5.3,2.0,2.1,1.3,1.1,1.1,1.3,2.2,3.0,2.6,5.3,6.2,2.6,11.9,9.3,21.2,101.0,88,115.0,111,110,113.0
2017,49,49,DEN,Vlatko Čančar,3.0,203.0,107.0,2019-20,2020-21,2021-22,22,23,24,DEN,DEN,DEN,NBA,NBA,NBA,PF,PF,PF,14,41,15,45,281,176,0.4,0.458,0.561,12.9,14.1,10.6,0.6,0.542,0.707,0.556,0.615,0.552,0.6,0.75,0.938,0.133,0.069,0.049,2,4,2,0,1,0,0,0,0,0,1,1,6.6,5.8,6.4,16.5,12.7,11.4,5.5,4.2,4.5,9.9,6.9,8.1,0.556,0.615,0.552,4.4,1.8,2.5,4.4,2.3,3.9,1.0,0.769,0.643,5.5,1.9,2.2,5.5,6.9,6.4,11.0,8.8,8.6,3.3,2.5,4.7,1.1,1.9,0.6,1.1,0.4,0.8,3.3,2.5,2.5,7.7,3.2,5.0,18.7,15.0,17.3,106.0,104,122.0,113,112,115.0
2017,51,51,DEN,Monte Morris,5.0,188.0,83.0,2017-18,2018-19,2019-20,22,23,24,DEN,DEN,DEN,NBA,NBA,NBA,PG,PG,PG,3,82,73,25,1970,1636,0.667,0.493,0.459,6.5,14.0,14.0,0.833,0.677,0.696,0.8,0.531,0.495,0.25,0.456,0.369,0.0,0.003,0.002,0,2,1,0,1,0,0,0,0,0,6,12,7.9,8.6,7.9,11.9,17.5,17.1,7.9,6.3,5.9,9.9,11.8,11.9,0.8,0.531,0.495,4.0,1.6,2.3,4.0,2.0,2.7,1.0,0.802,0.843,0.0,0.9,0.7,4.0,4.0,3.4,4.0,4.8,4.1,13.9,7.4,7.7,5.9,1.8,1.7,0.0,0.1,0.5,2.0,1.3,1.6,2.0,2.5,2.2,19.8,21.2,19.9,151.0,124,118.0,104,111,114.0
2017,52,52,NOP,Edmond Sumner,4.0,193.0,88.0,2017-18,2018-19,2019-20,22,23,24,IND,IND,IND,NBA,NBA,NBA,PG,PG,SG,1,23,31,2,210,447,1.0,0.344,0.43,0.0,13.5,12.1,1.0,0.578,0.627,1.0,0.405,0.528,0.0,0.6,0.574,0.0,0.0,0.049,0,0,7,0,0,1,0,0,0,0,2,3,25.0,5.1,6.6,25.0,14.9,15.4,25.0,3.5,5.1,25.0,8.6,9.7,1.0,0.405,0.528,0.0,3.5,1.7,0.0,5.6,3.1,,0.625,0.552,0.0,2.1,1.2,25.0,3.5,3.8,25.0,5.6,5.0,0.0,2.3,6.0,0.0,2.8,1.6,0.0,1.2,1.0,0.0,2.3,2.4,25.0,6.1,4.8,50.0,15.4,16.5,200.0,91,100.0,101,106,110.0
2017,53,53,BOS,Kadeem Allen,3.0,185.0,90.0,2017-18,2018-19,2019-20,25,26,27,BOS,NYK,NYK,NBA,NBA,NBA,PG,PG,PG,18,19,10,107,416,117,0.273,0.461,0.432,14.4,12.0,15.1,0.5,0.745,0.636,0.545,0.457,0.5,0.5,0.208,0.286,0.045,0.0,0.0,1,0,0,0,1,0,0,0,0,1,1,0,2.8,7.5,7.9,10.3,16.3,18.3,2.8,5.6,5.8,5.1,12.2,11.7,0.545,0.457,0.5,3.3,4.9,2.9,4.2,6.3,4.6,0.778,0.778,0.636,1.9,0.9,0.8,3.3,5.0,2.9,5.1,5.9,3.7,5.6,8.8,8.7,1.4,1.9,2.1,0.9,0.5,0.8,4.2,3.0,3.3,7.0,5.3,2.9,8.9,21.9,20.8,78.0,116,106.0,106,114,114.0
2018,1,1,PHO,Deandre Ayton,4.0,213.0,113.0,2018-19,2019-20,2020-21,20,21,22,PHO,PHO,PHO,NBA,NBA,NBA,C,C,C,71,38,69,2183,1236,2115,0.585,0.546,0.626,6.7,6.7,5.5,0.995,0.977,0.971,0.588,0.553,0.639,0.711,0.746,0.714,0.163,0.164,0.166,135,83,109,0,0,0,0,0,0,70,32,69,11.1,11.9,10.0,19.0,21.8,16.0,11.1,11.8,9.9,18.9,21.3,15.6,0.588,0.553,0.639,3.1,2.6,3.1,4.1,3.4,4.0,0.746,0.753,0.769,4.9,5.6,5.3,11.1,11.1,11.6,15.9,16.7,17.0,2.7,2.8,2.3,1.3,1.0,1.0,1.5,2.2,1.9,2.8,3.1,2.4,4.6,4.5,4.6,25.4,26.4,23.3,117.0,111,127.0,113,108,109.0
